Country,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
ro,bradeanu,44.933333000000005,26.85,85.38,39,80,11.52
cn,haibowan,39.664722,106.81222199999999,60.81,93,92,4.03
hr,trogir,43.5125,16.251666699999998,82.4,51,0,4.7
ro,carlibaba,47.583333,25.133333,64.41,80,20,1.9
ph,calapi,10.2736,122.9743,74.13,99,56,0.45
br,juazeirinho,-6.816667,-38.05,91.68,29,8,9.17
ec,milagro,-2.0666667000000003,-79.5333333,77,69,75,10.29
cz,sluknov,51.004656,14.453760999999998,80.6,44,0,2.24
ru,staryy biser,58.413610999999996,58.880278000000004,57.93,98,92,11.63
mx,guanajuato,21.016667,-101.25,68,72,90,4.7
dk,arslev,55.303526,10.46428,66.2,82,75,13.87
be,kortemark,51.033333,3.0333330000000003,72.43,64,20,11.41
cn,jishu,44.316666999999995,126.8,56.58,93,48,4.92
us,sherrelwood,39.8377778,-105.00083329999998,69.76,35,1,10.29
cz,bystrice,49.731792999999996,14.667197,80.1,47,0,5.82
us,fairmount,43.0472222,-76.2388889,71.06,60,90,3.36
ph,quezon,15.5512,120.8147,75.2,100,75,2.24
ru,germenchik,43.593889000000004,43.766110999999995,73.4,53,20,4.47
us,north college hill,39.2183333,-84.5508333,85.08,66,75,9.17
kz,beyneu,45.316666999999995,55.2,78.36,26,0,8.05
za,calvinia,-31.470688,19.776007999999997,37.14,78,0,3.13
mx,ocotitlan,19.233333,-99.616667,69.33,36,75,4.7
be,yvoir,50.333333,4.883333,75.6,60,12,8.05
bg,svistov,43.6230556,25.3538889,82.4,58,100,4.7
lv,ainazi,57.8636111,24.3577778,62.07,49,8,13.98
in,atarra,25.283333,80.56666700000001,88.44,52,20,2.13
am,zaritap,39.637222200000004,45.5086111,71.6,60,75,11.41
jp,ogori,34.1,131.4,71.6,73,75,4.7
id,ciputat,-6.2375,106.69555600000001,82.4,78,40,13.87
ru,berezayka,57.988333,33.903611,62.34,51,20,12.75
fr,rombas,49.249107,6.094054,83.59,45,0,4.7
ch,schlieren,47.39646,8.448587,82.72,37,20,4.7
nl,hellevoetsluis,51.827088,4.130596,69.46,68,0,12.75
pt,pragal,38.674592,-9.169806,80.6,47,20,2.24
us,arcadia,34.1397222,-118.03444440000001,68.9,73,40,4.7
cz,kraluv dvur,49.947837,14.038397,80.15,47,0,5.82
se,nykoping,58.75,17.0,51.8,93,75,4.7
rs,kostolac,44.711944,21.168889,84.2,58,0,2.24
lu,heffingen,49.7625,6.2413889000000005,80.73,44,1,5.82
dk,skorping,56.836259999999996,9.892549,61.08,90,92,21.25
ph,batiano,7.5534,126.4907,81.6,100,20,5.48
ph,san mateo,7.149444,124.583056,71.34,94,32,2.35
ru,dolgorukovo,52.319454,38.345269,73.86,32,0,12.75
de,hauzenberg,48.65,13.633332999999999,82.4,39,0,4.7
de,buchen,49.523889000000004,9.323056,82.18,42,0,3.36
br,inga,-7.283333,-35.6,78.72,69,80,15.55
lu,diekirch,49.8677778,6.1558333,78.85,44,1,5.82
ro,ion corvin,44.116667,27.8,77,57,0,2.24
it,scorze,45.573611,12.106111,85.57,37,0,4.7
cz,zamberk,50.086090999999996,16.463801999999998,80.6,39,0,2.24
in,ramjibanpur,22.833333,87.616667,84.66,82,8,5.93
hn,villanueva,15.316666699999999,-88.0,91.4,63,75,6.93
pl,myslenice,49.831956,19.9441,78.8,44,0,2.24
be,stoumont,50.416667,5.8,77.97,53,0,4.7
ph,manay,7.341667,125.575,77,100,75,3.36
ro,lungesti,44.566666999999995,24.183332999999998,75.2,64,92,1.12
jo,samma,32.571027,35.690251,78.8,69,40,8.05
hu,baks,46.542970000000004,20.102127,80.69,69,20,6.93
hu,mor,47.377871999999996,18.203534,83.26,48,0,2.24
ro,provita de sus,45.133333,25.633333,76.11,63,68,6.04
ua,kuybysheve,44.629003999999995,33.86895,76.02,86,0,1.9
ru,tupik,54.4253,119.9327,49.92,88,8,2.35
pl,pionki,51.476614,21.450739000000002,77.37,48,12,5.48
ro,olcea,46.683333000000005,21.983333,82.4,48,0,3.36
ph,matayumtayum,15.5166,120.7098,75.2,100,75,2.24
vn,quang ngai,15.116667000000001,108.8,74.94,87,48,2.46
in,bhalki,18.033333,77.216667,74.22,87,20,6.15
gt,san antonio aguas calientes,14.539722,-90.769444,83.12,64,75,11.41
gr,salamis,37.966666700000005,23.4833333,81.43,30,20,8.05
in,rehli,23.633333,79.083333,80.25,71,48,7.38
br,conceicao do araguaia,-8.241111,-49.296110999999996,95,34,75,8.05
mx,jalapilla,18.833333,-97.083333,76.2,39,76,2.57
ru,bezopasnoye,45.648332,41.936028,78.8,24,0,4.47
ph,alannay,18.057387,121.577551,72.42,96,0,3.58
lu,sanem,49.548055600000005,5.9288889000000005,83.39,39,0,4.7
us,onalaska,43.88444439999999,-91.235,68.34,83,90,8.05
ng,ugep,5.8086,8.0812,72.78,100,92,5.48
ro,podgoria,45.416667,27.016666999999998,77.19,56,20,7.16
jp,tsushima,35.166667,136.716667,70.7,94,40,8.05
br,pacaembu,-21.566667000000002,-51.283333,84.12,49,0,6.6
in,darjiling,27.033333000000002,88.266667,68.55,97,56,1.45
de,erfurt,50.983333,11.033333,80.6,47,0,8.05
hn,azacualpa,14.2166667,-88.45,81.78,49,8,1.9
mx,vicente guerrero,30.75,-116.0,72.69,64,0,3.47
pl,swidnica,50.841705,16.479066,80.6,44,0,6.93
us,needham,42.283333299999995,-71.2333333,79.23,57,75,9.17
gb,wigan,53.533333,-2.6166669999999996,60.94,51,20,17.22
ph,tuy,14.0183,120.7296,78.8,100,90,7.61
ru,zelenogradskiy,56.1,37.916667,67.44,42,0,11.18
br,itapemirim,-21.016667,-40.833333,72.24,97,0,5.93
us,los angeles,34.0522222,-118.2427778,68.74,73,40,4.7
ph,palimbang,6.2105559999999995,124.189444,82.41,100,56,6.6
it,bisignano,39.516667,16.283333,67.92,96,12,1.9
ph,hobo,13.5101,123.1792,74.58,100,44,3.13
br,padre paraiso,-17.1,-41.516667,68.28,86,68,6.15
jp,narashino,35.683333000000005,140.033333,66.18,100,75,5.82
md,cimislia,46.52,28.784167,82.4,48,0,6.93
kz,dossor,47.527221999999995,52.981111,81.87,25,36,12.53
lv,cesvaine,56.966666700000005,26.316666700000003,61.62,52,0,8.95
nl,valkenburg,50.864835,5.827774,79.32,47,0,6.93
in,ellenabad,29.45,74.65,78.36,78,80,3.36
ph,rizal,13.8765,121.15899999999999,78.99,94,64,7.61
ro,independenta,44.283333,27.15,85.74,33,80,8.39
ro,graniceri,46.516667,21.3,78.8,65,40,9.17
gr,sisamia,40.95,23.4166667,84.2,28,20,4.7
ph,marogong,7.6666669999999995,124.15,68.46,97,76,1.9
hn,yarumela,14.333333300000001,-87.6333333,80.08,84,90,3.36
co,ebejico,6.325983,-75.768348,74.86,56,40,9.17
us,angleton,29.1691667,-95.43166670000001,85.98,74,90,16.11
ph,mambog,15.3137,120.0304,76.1,100,75,2.24
ph,dolores,11.061389,124.61333300000001,77.91,100,68,2.35
ru,novonukutskiy,53.7002,102.7117,65.94,76,92,4.7
mx,purepero,19.916667,-102.016667,64.4,88,90,2.68
ro,praid,46.55,25.133333,77,65,44,6.93
rs,mali zvornik,44.395278000000005,19.115833,78.8,54,0,4.7
ch,wohlen,46.972336,7.358492999999999,81.68,42,20,2.24
hn,el triunfo,13.116666699999998,-87.0,86,74,40,4.7
jp,matsusaka,34.566666999999995,136.533333,71.6,94,40,8.05
kh,senmonorom,12.45,107.2,71.52,96,88,5.59
mm,maubin,16.7333333,95.65,80.6,94,40,6.93
co,caldono,2.797395,-76.483165,66.57,72,56,0.34
ph,tubod,7.3716669999999995,125.644722,77,100,75,3.36
cz,golcuv jenikov,49.816395,15.477345999999999,81.46,39,0,3.36
rs,arandelovac,44.306944,20.56,83.32,45,0,3.36
us,mason city,43.153611100000006,-93.2008333,70.39,88,90,9.17
ro,mereni,44.05,28.366667,77,57,0,2.24
ph,dalwangan,8.200556,125.04055600000001,71.79,100,88,2.01
in,curti,15.416667000000002,74.016667,73.05,100,92,0.89
hn,santa maria del real,14.766666699999998,-85.95,87,52,0,2.91
ru,druzhba,44.1953,42.016999999999996,68.64,48,0,3.47
hn,el terrero,14.066666699999999,-87.0666667,81.27,73,40,4.7
in,aurad,18.25,77.43333299999999,74.22,87,20,6.15
ee,vandra,58.6158333,25.096944399999998,61.62,36,36,15.21
us,lehigh acres,26.625,-81.625,91.8,49,1,4.7
cn,yichun,47.7,128.9,46.95,94,36,3.36
ua,vylok,48.109153000000006,22.83865,81.55,61,0,5.82
ru,kuzhorskaya,44.675121999999995,40.310318,68.37,52,0,2.46
ki,taburao,1.8166667,173.0166667,82.4,74,75,5.82
ru,nizhniy odes,63.644511,54.85598100000001,64.59,59,48,7.61
bo,san ramon,-13.2833333,-64.7166667,87.8,48,20,5.82
in,gulabpura,25.9,74.666667,80.79,65,48,2.35
br,bananeiras,-6.75,-35.616667,78.99,72,24,15.99
